observation_date,CONSUMER PRICE INDEX FOR ALL URBAN CONSUMERS,FEDERAL FUNDS EFFECTIVE RATE,MARKET YIELD ON US TREASURE SECURITIES,INDUSTRIAL PRODUCTION,AHETPI,MONEY SUPPLY,T10YFFM,PRODUCER PRICE INDEX BY COMMODITY,PAYEMS,CAPACITY UTILIZATION TOTAL INDEX,BOGMBASE
01/08/1975,54.2,6.14,8.4,41.0998,4.78,983.1,2.26,59,77153,75.713,109.1
01/09/1975,54.6,6.24,8.43,41.6304,4.79,991.5,2.19,59.4,77228,76.5611,109.2
01/10/1975,54.9,5.82,8.14,41.8135,4.82,997.8,2.32,59.8,77540,76.763,109.7
01/11/1975,55.3,5.22,8.05,41.8697,4.86,1006.9,2.83,59.5,77685,76.726,111.1
01/12/1975,55.6,5.2,8,42.4414,4.87,1016.2,2.8,59.7,78017,77.6271,113.1
01/01/1976,55.8,4.87,7.74,43.0012,4.9,1026.6,2.87,59.9,78503,78.498,111.9
01/02/1976,55.9,4.77,7.79,43.4229,4.93,1040.3,3.02,59.9,78816,79.1054,110.6
01/03/1976,56,4.84,7.73,43.5168,4.95,1050,2.89,60,79048,79.1091,111.3
01/04/1976,56.1,4.82,7.56,43.7327,4.98,1060.8,2.74,60.6,79292,79.3299,113.1
01/05/1976,56.4,5.29,7.9,43.9186,5.01,1072.1,2.61,60.8,79312,79.4908,113.6
01/06/1976,56.7,5.48,7.86,43.9637,5.03,1077.6,2.38,61.2,79376,79.3919,114.4
01/07/1976,57,5.31,7.83,44.2141,5.06,1086.3,2.52,61.6,79547,79.6612,115.6
01/08/1976,57.3,5.29,7.77,44.5182,5.11,1098.7,2.48,61.4,79704,80.0235,115.5
01/09/1976,57.6,5.25,7.59,44.6721,5.14,1110.8,2.34,61.8,79892,80.1127,115.6
01/10/1976,57.9,5.02,7.41,44.6585,5.16,1125,2.39,61.9,79911,79.8993,116.6
01/11/1976,58.1,4.95,7.29,45.3392,5.21,1138.2,2.34,62,80240,80.9231,118.3
01/12/1976,58.4,4.65,6.87,45.8294,5.23,1152,2.22,62.5,80448,81.6007,120.3
01/01/1977,58.7,4.61,7.21,45.5087,5.26,1165.2,2.6,62.8,80690,80.8351,119.7
01/02/1977,59.3,4.68,7.39,46.2277,5.3,1177.6,2.71,63.5,80988,81.9059,117.8
01/03/1977,59.6,4.69,7.46,46.8185,5.32,1188.5,2.77,64.1,81391,82.7413,118.7
01/04/1977,60,4.73,7.37,47.2684,5.36,1199.6,2.64,64.9,81728,83.3222,120.6
01/05/1977,60.2,5.35,7.46,47.6411,5.4,1209,2.11,65.2,82088,83.7597,121
01/06/1977,60.5,5.39,7.28,48.0116,5.42,1217.8,1.89,65,82488,84.1859,121.8
01/07/1977,60.8,5.42,7.33,48.073,5.46,1226.7,1.91,65.1,82834,84.0665,124.1
01/08/1977,61.1,5.9,7.4,48.1205,5.48,1237,1.5,65,83075,83.9208,124.2
01/09/1977,61.3,6.14,7.34,48.3189,5.51,1246.2,1.2,65.3,83532,84.0352,124.4
01/10/1977,61.6,6.47,7.52,48.3871,5.55,1254,1.05,65.6,83800,83.9207,125.7
01/11/1977,62,6.51,7.58,48.4761,5.58,1262.4,1.07,65.8,84173,83.8404,127.6
01/12/1977,62.3,6.56,7.69,48.5629,5.61,1270.3,1.13,66.2,84410,83.7565,129.9
01/01/1978,62.7,6.7,7.96,47.8481,5.66,1279.7,1.26,66.8,84594,82.2955,130.2
01/02/1978,63,6.78,8.03,48.1044,5.69,1285.5,1.25,67.5,84948,82.5071,128.7
01/03/1978,63.4,6.79,8.04,49.0265,5.73,1292.2,1.25,68.1,85460,83.8568,129.1
01/04/1978,63.9,6.89,8.15,50.0206,5.79,1300.4,1.26,69,86162,85.3237,131.2
01/05/1978,64.5,7.36,8.35,50.254,5.82,1310.5,0.99,69.5,86509,85.4885,132.3
01/06/1978,65,7.6,8.46,50.5801,5.86,1318.5,0.86,70,86950,85.8087,133.6
01/07/1978,65.5,7.81,8.64,50.5384,5.9,1324.1,0.83,70.4,87204,85.506,135.7
01/08/1978,65.9,8.04,8.41,50.7458,5.92,1333.5,0.37,70.4,87483,85.6255,135.2
01/09/1978,66.5,8.45,8.42,50.8744,5.97,1345,-0.03,71,87621,85.6112,136.2
01/10/1978,67.1,8.96,8.64,51.2559,6.02,1352.3,-0.32,71.8,87956,86.0203,137.6
01/11/1978,67.5,9.76,8.81,51.6514,6.05,1359.1,-0.95,72.1,88391,86.4507,140.7
01/12/1978,67.9,10.03,9.01,51.909,6.1,1366,-1.02,72.7,88671,86.6488,144.7
01/01/1979,68.5,10.07,9.1,51.6278,6.13,1371.6,-0.97,73.8,88808,85.95,144.3
01/02/1979,69.2,10.06,9.1,51.8752,6.18,1377.8,-0.96,74.9,89055,86.1333,141.6
01/03/1979,69.9,10.09,9.12,52.0446,6.22,1387.8,-0.97,75.8,89479,86.1874,142.3
01/04/1979,70.6,10.01,9.18,51.4193,6.21,1402.1,-0.83,76.9,89417,84.9317,144.4
01/05/1979,71.4,10.24,9.25,51.8856,6.27,1410.2,-0.99,77.5,89789,85.4833,144.5
01/06/1979,72.2,10.29,8.91,51.8965,6.32,1423,-1.38,78,90108,85.2867,145.9
01/07/1979,73,10.47,8.95,51.8097,6.36,1434.8,-1.52,79.2,90217,84.9377,148.1
01/08/1979,73.7,10.94,9.03,51.4684,6.4,1446.6,-1.91,79.6,90300,84.182,148.6
01/09/1979,74.4,11.43,9.33,51.4597,6.45,1454.1,-2.1,80.9,90327,83.9792,149.6
01/10/1979,75.2,13.77,10.3,51.8334,6.46,1460.4,-3.47,82.1,90481,84.4068,151.5
01/11/1979,76,13.18,10.65,51.7531,6.51,1465.9,-2.53,82.6,90573,84.1017,153.8
01/12/1979,76.9,13.78,10.39,51.7878,6.56,1473.7,-3.39,83.4,90672,83.991,156.7
01/01/1980,78,13.82,10.8,52.0679,6.57,1482.7,-3.02,85.2,90800,84.2841,156
01/02/1980,79,14.13,12.41,52.082,6.63,1494.6,-1.72,86.9,90883,84.1494,153.9
01/03/1980,80.1,17.19,12.75,51.87,6.69,1499.8,-4.44,87.5,90994,83.6537,155
01/04/1980,80.9,17.61,11.47,50.8397,6.72,1502.2,-6.14,87.8,90849,81.8445,157.9
01/05/1980,81.7,10.98,10.18,49.589,6.76,1512.3,-0.8,88.3,90420,79.6867,157.9
01/06/1980,82.5,9.47,9.78,48.9482,6.82,1529.2,0.31,88.7,90101,78.5118,158.9
01/07/1980,82.6,9.03,10.25,48.6039,6.86,1545.5,1.22,90.3,89840,77.8129,159.9
01/08/1980,83.2,9.61,11.1,48.7563,6.91,1561.5,1.49,91.5,90099,77.9059,158.4
01/09/1980,83.9,10.87,11.51,49.5608,6.95,1574,0.64,91.7,90213,79.0322,159.4
01/10/1980,84.7,12.81,11.75,50.1908,7.02,1584.8,-1.06,92.8,90490,79.8693,160.9
01/11/1980,85.6,15.85,12.68,51.0311,7.09,1595.8,-3.17,93.2,90747,81.0289,162
01/12/1980,86.4,18.9,12.84,51.3708,7.13,1599.8,-6.06,93.8,90943,81.3842,163.4
01/01/1981,87.2,19.08,12.57,51.0415,7.18,1606.9,-6.51,95.2,91033,80.6748,161.1
01/02/1981,88,15.93,13.19,50.824,7.23,1618.7,-2.74,96.1,91105,80.1373,159
01/03/1981,88.6,14.7,13.12,51.0826,7.29,1636.6,-1.58,97,91210,80.3463,159.8
01/04/1981,89.1,15.72,13.68,50.858,7.33,1659.2,-2.04,98,91283,79.7937,162.4
01/05/1981,89.7,18.52,14.1,51.1495,7.37,1664.2,-4.42,98.3,91296,80.0484,163.2
01/06/1981,90.5,19.1,13.47,51.4101,7.41,1670.3,-5.63,98.5,91490,80.2511,163.9
01/07/1981,91.5,19.04,14.28,51.7471,7.45,1681.9,-4.76,99,91601,80.5724,166
01/08/1981,92.2,17.82,14.94,51.6826,7.52,1694.3,-2.88,99,91565,80.271,166.1
01/09/1981,93.1,15.87,15.32,51.4337,7.56,1706,-0.55,98.8,91477,79.688,164.7
01/10/1981,93.4,15.08,15.15,51.0281,7.59,1721.8,0.07,98.9,91380,78.8694,165
01/11/1981,93.8,13.31,13.39,50.435,7.63,1736.1,0.08,98.8,91171,77.7706,167.2
01/12/1981,94.1,12.37,13.72,49.8987,7.64,1755.5,1.35,98.8,90895,76.7706,170.7
01/01/1982,94.4,13.22,14.59,48.8685,7.72,1770.4,1.37,99.7,90565,75.0243,169.8
01/02/1982,94.7,14.78,14.43,49.8636,7.72,1774.5,-0.35,99.8,90563,76.3932,167.5
01/03/1982,94.7,14.68,13.86,49.5323,7.75,1786.5,-0.82,99.6,90434,75.7372,166.2
01/04/1982,95,14.94,13.87,49.075,7.77,1803.9,-1.07,99.6,90150,74.9018,168.7
01/05/1982,95.9,14.45,13.62,48.7483,7.84,1815.4,-0.83,99.8,90107,74.2775,170
01/06/1982,97,14.15,14.3,48.6214,7.85,1826,0.15,100,89865,73.9684,171.7
01/07/1982,97.5,12.59,13.95,48.4616,7.9,1831.5,1.36,100.4,89521,73.6215,173.4
01/08/1982,97.7,10.12,13.06,48.0192,7.94,1845.2,2.94,100.3,89363,72.8586,174
01/09/1982,97.7,10.31,12.34,47.9008,7.94,1858.4,2.03,100,89183,72.5997,173.4
01/10/1982,98.1,9.71,10.91,47.4371,7.96,1869.7,1.2,100.2,88907,71.8294,175
01/11/1982,98,9.2,10.55,47.283,7.98,1883.7,1.35,100.3,88786,71.5396,177.5
01/12/1982,97.7,8.95,10.54,46.9485,8.01,1905.9,1.59,100.5,88771,70.9871,180.7
01/01/1983,97.9,8.68,10.46,47.8234,8.06,1959.4,1.78,100.2,88990,72.2714,178.9
01/02/1983,98,8.51,10.72,47.5233,8.09,1996.8,2.21,100.5,88917,71.7863,177
01/03/1983,98.1,8.77,10.51,47.9244,8.1,2015.2,1.74,100.4,89090,72.366,177.3
01/04/1983,98.8,8.8,10.4,48.5311,8.13,2028.6,1.6,100.4,89364,73.2597,180
01/05/1983,99.2,8.63,10.38,48.8239,8.17,2043.1,1.75,100.8,89644,73.6804,181.4
01/06/1983,99.4,8.98,10.85,49.123,8.19,2053.5,1.87,101,90021,74.1097,183.3
01/07/1983,99.8,9.37,11.38,49.8546,8.22,2064.8,2.01,101.3,90437,75.188,185.3
01/08/1983,100.1,9.56,11.85,50.4443,8.2,2074,2.29,101.8,90129,76.0452,185.4
01/09/1983,100.4,9.45,11.65,51.178,8.27,2083.2,2.2,102,91247,77.1102,184.9
01/10/1983,100.8,9.48,11.54,51.5693,8.31,2099.2,2.06,102.2,91520,77.6485,186.4
01/11/1983,101.1,9.34,11.69,51.7993,8.31,2112.3,2.35,102.1,91875,77.9317,189.1
01/12/1983,101.4,9.47,11.83,52.0594,8.33,2123.5,2.36,102.3,92230,78.248,192.2
01/01/1984,102.1,9.56,11.67,53.0985,8.38,2138.2,2.11,102.9,92673,79.7207,191.3
01/02/1984,102.6,9.59,11.84,53.3318,8.38,2158.2,2.25,103.2,93157,79.9686,186.8
01/03/1984,102.9,9.91,12.32,53.5929,8.41,2175.2,2.41,103.9,93429,80.2444,189.1
01/04/1984,103.3,10.29,12.63,53.91,8.45,2191.7,2.34,104,93792,80.5902,192.2
01/05/1984,103.5,10.32,13.41,54.2026,8.45,2204.1,3.09,104.1,94098,80.8857,192.8
01/06/1984,103.7,11.06,13.56,54.4014,8.48,2215.1,2.5,104,94479,81.0276,195.7
01/07/1984,104.1,11.23,13.36,54.5521,8.51,2223.5,2.13,104.2,94789,81.0869,197.5
01/08/1984,104.4,11.64,12.72,54.6083,8.51,2230.4,1.08,103.8,95032,80.9969,196.7
01/09/1984,104.7,11.3,12.52,54.4466,8.55,2244.4,1.22,103.4,95344,80.5761,197.9
01/10/1984,105.1,9.99,12.16,54.4406,8.55,2258.9,2.17,103.4,95629,80.3793,198.1
01/11/1984,105.3,9.43,11.57,54.624,8.57,2281.4,2.14,103.7,95982,80.4551,200.6
01/12/1984,105.5,8.38,11.5,54.6416,8.61,2306.4,3.12,103.5,96107,80.2819,204.8
01/01/1985,105.7,8.35,11.38,54.6322,8.61,2332.4,3.03,103.4,96372,80.0654,203.2
01/02/1985,106.3,8.5,11.51,54.7825,8.64,2354.1,3.01,103.3,96503,80.0794,200.2
01/03/1985,106.8,8.58,11.86,54.8653,8.66,2366.2,3.28,103.1,96842,79.9936,202.7
01/04/1985,107,8.27,11.43,54.7459,8.69,2375.4,3.16,103.3,97038,79.6154,205.5
01/05/1985,107.2,7.97,10.85,54.8255,8.7,2389.5,2.88,103.5,97312,79.53,206.7
01/06/1985,107.5,7.53,10.16,54.7989,8.74,2412.6,2.63,103.3,97459,79.295,210.2
01/07/1985,107.7,7.88,10.31,54.5396,8.74,2429.5,2.43,103.2,97648,78.7325,212.3
01/08/1985,107.9,7.9,10.33,54.7055,8.76,2444,2.43,102.7,97840,78.7932,212.8
01/09/1985,108.1,7.92,10.37,54.8906,8.8,2456.4,2.45,102.1,98045,78.8917,214.7
01/10/1985,108.5,7.99,10.24,54.7199,8.79,2468,2.25,102.9,98233,78.4909,216
01/11/1985,109,8.05,9.78,54.9124,8.81,2477.8,1.73,103.4,98443,78.624,219.5
01/12/1985,109.5,8.27,9.26,55.4412,8.87,2492.1,0.99,103.6,98609,79.2506,224.7
01/01/1986,109.9,8.14,9.19,55.7481,8.85,2502.1,1.05,103.2,98732,79.5708,221.7
01/02/1986,109.7,7.86,8.7,55.3568,8.88,2512.9,0.84,101.7,98847,78.9079,217.8
01/03/1986,109.1,7.48,7.78,54.9625,8.89,2533.1,0.3,100.3,98934,78.2531,221.4
01/04/1986,108.7,6.99,7.3,55.0413,8.88,2557.8,0.31,99.6,99121,78.2809,225.1
01/05/1986,109,6.85,7.71,55.1226,8.9,2584.8,0.86,100,99248,78.3175,226.4
01/06/1986,109.4,6.92,7.8,54.9005,8.92,2605,0.88,99.9,99155,77.9257,230.1
01/07/1986,109.5,6.56,7.3,55.2592,8.91,2626.6,0.74,99.4,99473,78.3589,233
01/08/1986,109.6,6.17,7.17,55.1567,8.94,2646.5,1,99.3,99588,78.1348,233.2
01/09/1986,110,5.89,7.45,55.2975,8.94,2667.8,1.56,99.4,99934,78.2497,235.1
01/10/1986,110.2,5.85,7.43,55.5332,8.96,2687.4,1.58,99.7,100121,78.4896,237
01/11/1986,110.4,6.04,7.25,55.7557,9.01,2701.3,1.21,99.8,100308,78.7,242
01/12/1986,110.8,6.91,7.11,56.2845,9.01,2728,0.2,99.7,100509,79.3312,248.6
01/01/1987,111.4,6.43,7.08,56.0882,9.02,2743.9,0.65,100.5,100678,78.9302,247
01/02/1987,111.8,6.1,7.25,56.8275,9.05,2747.5,1.15,101,100919,79.832,242.5
01/03/1987,112.2,6.13,7.25,56.9098,9.07,2753.7,1.12,101.2,101164,79.799,244.8
01/04/1987,112.7,6.37,8.02,57.2701,9.08,2767.7,1.65,101.9,101499,80.1481,249.6
01/05/1987,113,6.85,8.61,57.6322,9.11,2772.9,1.76,102.6,101728,80.4929,250.6
01/06/1987,113.5,6.73,8.4,57.9307,9.11,2774.6,1.67,103,101900,80.7451,252.9
01/07/1987,113.8,6.58,8.45,58.3258,9.12,2779,1.87,103.5,102247,81.1334,254.8
01/08/1987,114.3,6.73,8.76,58.7636,9.18,2788.2,2.03,103.8,102420,81.5864,254.6
01/09/1987,114.7,7.22,9.42,58.9951,9.19,2799.5,2.2,103.7,102647,81.762,256.3
01/10/1987,115,7.29,9.52,59.781,9.22,2814.8,2.23,104.1,103138,82.7171,258.1
01/11/1987,115.4,6.69,8.86,60.0726,9.27,2818.9,2.17,104.2,103372,83.0015,262.4
01/12/1987,115.6,6.77,8.99,60.4095,9.28,2826.4,2.22,104.2,103661,83.3639,266.9
01/01/1988,116,6.83,8.67,60.3976,9.29,2847.4,1.84,104.6,103753,83.2612,266.3
01/02/1988,116.2,6.58,8.21,60.7003,9.29,2870.4,1.63,104.8,104214,83.6092,260.7
01/03/1988,116.5,6.58,8.37,60.8501,9.31,2890.7,1.79,104.9,104489,83.7608,263.4
01/04/1988,117.2,6.87,8.72,61.2031,9.36,2910.7,1.85,105.8,104732,84.2045,268.4
01/05/1988,117.5,7.09,9.09,61.0797,9.41,2926,2,106.5,104962,84.0006,268.8
01/06/1988,118,7.51,8.92,61.2569,9.41,2938.4,1.41,107.2,105326,84.2142,273.1
01/07/1988,118.5,7.75,9.06,61.2659,9.45,2947.2,1.31,107.9,105550,84.1973,275.8
01/08/1988,119,8.01,9.26,61.5731,9.46,2952,1.25,108,105674,84.5859,274.8
01/09/1988,119.5,8.19,8.98,61.3807,9.51,2956.9,0.79,108.1,106013,84.2804,275.2
01/10/1988,119.9,8.3,8.8,61.6453,9.56,2965.3,0.5,108.2,106276,84.5914,275.4
01/11/1988,120.3,8.35,8.96,61.7944,9.58,2980.2,0.61,108.3,106617,84.7301,279.2
01/12/1988,120.7,8.76,9.11,62.0743,9.6,2988.2,0.35,109,106898,85.0338,283.8
01/01/1989,121.2,9.12,9.09,62.2574,9.65,2991.7,-0.03,110.5,107161,85.1891,282.2
01/02/1989,121.6,9.36,9.17,61.9819,9.68,2992.2,-0.19,110.8,107427,84.7014,275.3
01/03/1989,122.2,9.85,9.36,62.1369,9.7,2999.7,-0.49,111.5,107621,84.786,278.8
01/04/1989,123.1,9.84,9.18,62.1276,9.75,3006,-0.66,112.3,107791,84.6312,281.6
01/05/1989,123.7,9.81,8.86,61.7744,9.74,3011.6,-0.95,113.2,107913,83.9944,280.6
01/06/1989,124.1,9.53,8.28,61.7697,9.77,3027.9,-1.25,112.9,108027,83.819,283.7
01/07/1989,124.5,9.24,8.02,61.1738,9.83,3052.4,-1.22,112.8,108069,82.8332,285.7
01/08/1989,124.5,8.99,8.11,61.7732,9.83,3074.4,-0.88,112,108120,83.4581,283.9
01/09/1989,124.8,9.02,8.19,61.5796,9.87,3092.5,-0.83,112.4,108369,83.0045,284
01/10/1989,125.4,8.84,8.01,61.4966,9.92,3114.1,-0.83,112.8,108476,82.6969,284.2
